,test_case,id,source,language,text,task1,task2
6837,EXIST2021,6838,twitter,es,"@lacasafuerte_tv MAHI Y RAFA MERECEN GANAR,NO ME PARECE JUSTO QUE GANE UNA MUJER QUE ESTA MINTIENDO POR SEGUNDA VEZ A LA AUDIENCIA,NO SERIA JUSTO Y ENCIMA ES MUY FALSA,SE PEGO A SAMIRA CUANDO VIO APOYO Y DESPUES SE PEGO A LOS OTROS Y TRAICIONO A SAMIRA",non-sexist,non-sexist
3705,EXIST2021,3706,twitter,es,@franvera87 Cocodrila es! Acá la única lagartona sos vos,sexist,misogyny-non-sexual-violence
3990,EXIST2021,3991,twitter,es,@YanieYampier Es que son diferentes: Gloria es la adolescente rebelde y Alejandra es la mujer atrevida y decidida (para la época que enamoré de ellas) Me gustan las 2 y hasta playlist tengo con las 2.,non-sexist,non-sexist
3707,EXIST2021,3708,twitter,es,"2020 será histórico, Golpe a la democracia en USA y la mayor época de censura en las Redes sociales. La libertad de expresión se hace más estrecha. https://t.co/JmlgMEEhTt",non-sexist,non-sexist
6457,EXIST2021,6458,twitter,es,@chamanadelsur Que cuando se case será embarazada o con un hijo pero estando segura que es el hombre de su vida,sexist,stereotyping-dominance
4190,EXIST2021,4191,twitter,es,"@tm_zaiko_oficial  usando nuestra #tiedyeshirt  .#simplementeequiseslamarca #lamanada #guadalajara #rapmexico #streetwearmexico #mexastreet en Guadalajara, Jalisco https://t.co/CYmwBC4U8T",non-sexist,non-sexist
3687,EXIST2021,3688,twitter,es,RAPDER CAMPEON MUNDIAL ZORRAS,sexist,misogyny-non-sexual-violence
5707,EXIST2021,5708,twitter,es,@Jackskinripper También a una lagartona le dicen Rivera vic,sexist,misogyny-non-sexual-violence
5932,EXIST2021,5933,twitter,es,"@e_liana @Wawitasny Con la justicia que tenemos, ¿crees que tiene una sentencia por pegar a sus mujeres? .. lo que existen son los testimonios y denuncias de las víctimas, el reconocimiento del propio golpeador, y el premio como candidato. El SIPASE no debería ni ser necesario en este caso.",sexist,misogyny-non-sexual-violence
6285,EXIST2021,6286,twitter,es,"carne sin consciencia o voluntad propia, meros agujeros creados para el placer de su nuevo amo y verdugo.ㅤ ㅤ ❝ ¿TE GUSTA, PUTA? YA HASTA PARECES MÁS UNA PERRA EN CELO QUE UNA ONI PODEROSA. ❞ㅤ ㅤ Sus manos la cazaron de esas inflamadas mejillas, iniciando un &gt;&gt;",sexist,misogyny-non-sexual-violence
5432,EXIST2021,5433,twitter,es,con todo el llanto terminé haciendo como una niña chiquita q no puede hablar mientras llora ayud ya no me da risa,sexist,stereotyping-dominance
4373,EXIST2021,4374,twitter,es,"Alexa, define #cowardice. #DavidAlanHarvey #Coward #BelieveWomen #IBelieveWomen #Magnum #MeToo https://t.co/WLTtIDldZX",non-sexist,non-sexist
4827,EXIST2021,4828,twitter,es,"@Filo_sofillo @IsmaelGB18 Así es caballero, todos los que no somos escoria fascista mesetaria solemos llevar la pistolilla y poner bombas cuando vamos a hacer la compra. En serio eres tan retrasado?",non-sexist,non-sexist
6703,EXIST2021,6704,twitter,es,"Mi padre alega que la mujer es la única responsable de un aborto y que si un tío no quiere follar con condón, que ella dice que no se folla y punto y que es así de sencillo. Que si abortan es porque ellas quieren.Un día de estos le reviento la boca, de verdad....",sexist,ideological-inequality
4221,EXIST2021,4222,twitter,es,@Asmy_sv7 @lulovyj Este es el nuevo #notallmen? Akshksjs,non-sexist,non-sexist
6716,EXIST2021,6717,twitter,es,"@Rossemburg Es parte de la forma en la que se ve el acoso en Francia. No nos vayamos muy lejos, la que le calló a Schiappa cuando dijo que follar a una mujer dormida es v1olación. En respuesta a un tuit de una chica que llamo a la radio para quejarse de eso. Es esta aura de ""seductores""+",sexist,sexual-violence
5676,EXIST2021,5677,twitter,es,@Ladhazyn Hola mami Como me gustaría follar ese cuño,sexist,sexual-violence
4858,EXIST2021,4859,twitter,es,Ella: avísame de tus planes para hacer yo y asi no nos quedamos sin planes los dos*me manda mensajes para hacer cosas después de ver que tengo planes* Llevo todo el día malo y ella dando por culo para hacer cosas y diciendo que estaría con su madre por la noche.,non-sexist,non-sexist
5706,EXIST2021,5707,twitter,es,@huugoph naci princesa xk zorras ya había muxas,sexist,misogyny-non-sexual-violence
5437,EXIST2021,5438,twitter,es,@JuLys_LC @marley_ok A vos te hace falta chupar una se te nota en la cara de frigida,sexist,sexual-violence
6234,EXIST2021,6235,twitter,es,@DavidMo20502167 @pablomoralest @estebanbm82 Concuerdo. Pero fue ud quien llamó al Ministerio de la mujer feminista. Lo mismo pasa con el Inamu. No es correcto usar la palabra feminista si se considera que no hay igualdad de género en esa institución y el término correcto es masculinismo.,sexist,ideological-inequality
5643,EXIST2021,5644,twitter,es,"@DalasReview Vasta con verle actuar es obvio que ella lo único que quiere es tu atención por qué es de esas mujeres a las que dejan y como no pueden ser felices no quieren que los demás lo sean, así son ellas y jamás cambiarán por qué lo psicópatas lo trae en la mera sangre.",sexist,misogyny-non-sexual-violence
4382,EXIST2021,4383,twitter,es,@asmixwalls La chica,non-sexist,non-sexist
4915,EXIST2021,4916,twitter,es,@bouenmastodon @IreneMontero Estas son las leyes feministas....https://t.co/jeO72UnBfq,non-sexist,non-sexist
5951,EXIST2021,5952,twitter,es,"Yo diciéndole a una amiga ""ya te pidió ser su novia?Ella: no aun noYo: entonces no puedes pasar navidad con el, no seas zorra hahahahahaha",sexist,stereotyping-dominance
5834,EXIST2021,5835,twitter,es,@weradelafuentee Si quieres un hombre que no te ponga él cuernos se necesita:1 que esté feo 2 que tenga poco dinero Con esos. Dos  puntitos no te pondrá el cuerno jamás,non-sexist,non-sexist
4787,EXIST2021,4788,twitter,es,"@eltreceoficial @LosAngeles_ok Esta mujer despechada como hacen muchas hoy en día toman de reheénes a los chicos, se adueñan de sus hijos y les generan una imagen denostada del padre y toda la familia paterna. El estado debería multarlas!!!  Basta de pensar que las mujeres son todas buenas y lindas!!!.",sexist,stereotyping-dominance
5447,EXIST2021,5448,twitter,es,*Marimacho deja de lanzarme*,sexist,misogyny-non-sexual-violence
5786,EXIST2021,5787,twitter,es,"@bonitafeliz10 XD Eso esta como decir que todas las mujeres que bailan son del lips. O sea, ni todas las mujeres son prostis, ni todos los hombres infieles, solo ha escogido mal. Y esa no es culpa de nadie.",sexist,stereotyping-dominance
5812,EXIST2021,5813,twitter,es,@oevc1234 @charovargas_ El tema no es diferenciar entre hembrismo o feminismo(con eso se produce división no igualdad)mi reflexión que progresos sociales se consigue con el feminismo o hembrismo establecido?,sexist,ideological-inequality
5280,EXIST2021,5281,twitter,es,"Pagani y sú comentario machista""Él hombre es más fuerte qué la mujer""Cómo sé nota qué no Paris hermano para decir semejante estupidez #MesazaEnCasa #podemoshablar",sexist,stereotyping-dominance
4678,EXIST2021,4679,twitter,es,"@CoupierManolo @publico_es Victimismo hacia el Estado, se salta acuerdos con otras CCAA, quejas del dinero q les quita el Estado, propaganda, banderolas, denunciando q el Estado impone una Dictadura,totalitarismo, opresor contrario a las libertades, calentando la calle...vamos, ni rastro d nacionalismo",non-sexist,non-sexist
3827,EXIST2021,3828,twitter,es,@naia_sub Eres una mujer muy obediente y muy sexy preciosa,sexist,stereotyping-dominance
5753,EXIST2021,5754,twitter,es,Carolina Herrara quizá debería no opinar sobre qué deben o no deben ponerse las mujeres.,sexist,objectification
4458,EXIST2021,4459,twitter,es,Gracias @soycamioficial Por fin pudimos saber dónde está nuestra PRINCESA  TINI @TiniStoessel (Están Juntas en Miami)Cuídense mucho chicas .. Descanso + Shopping + MÚSICA JUNTAS  https://t.co/HZJg5wgugT,non-sexist,non-sexist
3959,EXIST2021,3960,twitter,es,Enamórate de alguien que te haga sentir el único en su vida; ese con quien quieres empezar y terminar cada uno de tus días.,non-sexist,non-sexist
4301,EXIST2021,4302,twitter,es,"Hubo de todo: desde agresiones a ancianos sin ninguna razón, hasta mujeres tirando sillas y mesas por todos lados porque no las dejaron entrar a un bar. Estos son los 5 pleitos más descabellados que se vieron este año en #MiamiBeach.https://t.co/usQTrzi1GC",non-sexist,non-sexist
4914,EXIST2021,4915,twitter,es,"@ThelemaDeSaga Es un horror que existan aun esas cosas. Suficiente coñazo es el mundo como para encima tener que sentir inseguridad por ser mujer, de color o cualquier otra cosa 'distinta'.Offtopic: odio el topicazo de Jackie en inglés metiendo palabras latinas de por medio en cada frase.",non-sexist,non-sexist
5551,EXIST2021,5552,twitter,es,@carmencalvo_ @LODOSANT Y otra más de hembrismo criminal ¿O como lo llamamos? https://t.co/6SHGBACjZO,sexist,ideological-inequality
4201,EXIST2021,4202,twitter,es,@sebasepuman @el5_beatle ¿Estaban mejor con Macri o los milicos? No. ¿En Chile las mujeres deberían poder decidir sobre sus propios cuerpos y los super ricos pagar impuestos en vez de evadirlo? Si.,non-sexist,non-sexist
5541,EXIST2021,5542,twitter,es,"@flamessmalik de ""si te gustan famosas no sos bi/lesbiana"" o ""solo si te interesan sexualmente tampoco lo sos"" etc, obviamente puede ser ~apreciar la belleza ~ pero hay muchas mujeres que les cuesta aceptarse y discursos asi hacen que se tiren para atras",sexist,objectification
4210,EXIST2021,4211,twitter,es,No sé cómo no se dieron cuenta que este país estaba destinado al fracaso cuando la Radio Ya hizo aquel concurso premiando a la adolescente más joven en quedar embarazada y el premio lo ganó una niña de 15 años.,non-sexist,non-sexist
3471,EXIST2021,3472,twitter,es,"¡A ti, mujer luchadora! (Jorge Acuña)""Mujer trabajadora, rebelde y soñadoraLlena de defectos y grandes virtudesLlena de amor y comprensiónLlena de coherencia y firme convicciónDe un profundo compromiso con la revolución""#DiciembreVictorioso",non-sexist,non-sexist
4874,EXIST2021,4875,twitter,es,@ClaudiaLopez Marimacho tripleifueputa,sexist,misogyny-non-sexual-violence
3568,EXIST2021,3569,twitter,es,Lo que es indignante es que una frígida como tú se lo lleve doblado y los autónomos nos morimos de hambre. https://t.co/Fzf7Fo5XNm https://t.co/YeXKMI0KAN,sexist,misogyny-non-sexual-violence
6929,EXIST2021,6930,twitter,es,"@borrafilms aah mi dosis diaria de mansplaining, muchas gracias",non-sexist,non-sexist
4378,EXIST2021,4379,twitter,es,"@praise_kenki Historia es realmente el ejemplo de una mujer empoderada, no es necesaria la fuerza si tiene un mente débil. Historia es realmente buena en todo los aspectos y lo más importante, es una mujer LIBRE y en todo su esplendor ella es la verdadera mujer EMPODERADA.",non-sexist,non-sexist
5782,EXIST2021,5783,twitter,es,@amccarrillo Es el manual para entender a las mujeres,sexist,stereotyping-dominance
4352,EXIST2021,4353,twitter,es,"¿como? ¿qué? ¿tal es el nivel de desesperación en algunos países, en cada vez más hombres desinteresados por relaciones serias, que llegan a estos extremos? esperad... aún me estoy descojonando de la risa #mgtow https://t.co/BM0MrPWtFP",non-sexist,non-sexist
3861,EXIST2021,3862,twitter,es,"@lxnamcnguante ——Esperó que la chica tomase una decisión sonriendo de manera amplia por toda la situación. Como el kebab quedaba detrás de ella se acercó un poco más para poder susurrar cerca de su oído——. En ese caso, la salsa del kebab es muy escurridiza y guarra. ——Se separó para encaminarse",non-sexist,non-sexist
4514,EXIST2021,4515,twitter,es,Ajors mismo soy la versión fea del oso oanda ^^',non-sexist,non-sexist
6117,EXIST2021,6118,twitter,es,"Decir que porque es trans su relación no es la orientación que sea, es invisibilizar y negar su identidad, a la vez que se refuerza la idea de que las mujeres son tal y tal cosa. No todas las mujeres tienen vulva, ni menstruan y no nos deberían importar las razones por qué",non-sexist,non-sexist
4310,EXIST2021,4311,twitter,es,@cursedeikko golfa chaqueta golfo chaval,non-sexist,non-sexist
3516,EXIST2021,3517,twitter,es,"#EducaciónInclusiva | Todos tenemos características diferentes, juntos construyamos un mundo con igualdad de derechos. Desde @Educacion_Ec generamos aprendizajes significativos, mediante la convivencia armónica entre todos los miembros de la comunidad educativa. #SembramosFuturo https://t.co/CSYLH8ULUE",non-sexist,non-sexist
5454,EXIST2021,5455,twitter,es,"A la Eliperfecta no la he visto ni cocinar, ni fregar, ni nada no vaya a ser que se rompa una uña #Rosmello",sexist,stereotyping-dominance
6433,EXIST2021,6434,twitter,es,"@fqncyluv wtf....cuidala mucho, ahora es un buen momento para que entienda que no es bueno ese ""empoderamiento""",sexist,stereotyping-dominance
6727,EXIST2021,6728,twitter,es,"Sabina sí que me está alegrando la tarde. “No pido perdón,¿Para qué? si me va a perdonarPorque ya no le importa...Siempre tuvo la frente muy alta,La lengua muy largaY la falda muy corta.”https://t.co/BedRBGZgMl",sexist,objectification
6429,EXIST2021,6430,twitter,es,@fetcheves Si VOS ESTAS A FAVOR DEL ABORTO FANTASMA Q DECIS ABORTERA CULO ROTO,non-sexist,non-sexist
5428,EXIST2021,5429,twitter,es,Si son muy putas sustituyan las uvas por ciruelas.,sexist,objectification
5614,EXIST2021,5615,twitter,es,"En Argentina hace tiempo dejaron libre a un grupo de seis chicos que violaron a una piba, bajo el pretexto de《desahogo sexual》O sea, para la justicia violar en grupo a una mujer, es lo mismo que estar caliente y hacerse una paja.",sexist,sexual-violence
5982,EXIST2021,5983,twitter,es,@plateravoxera @MAntoniaLoLo @SeixoDani Las críticas al ministerio de igualdad desde el feminismo y la izquierda son reales y están fundamentadas. Si vox y sus acólitos han aprovechado la coyuntura no es problema del feminismo y no restan validez a los argumentos. El desafecto es palpable.,non-sexist,non-sexist
3700,EXIST2021,3701,twitter,es,"que ha pasao con la chica esa rara de tiktok que no recuerdo como se llama, la rubia tonta que se cree graciosa",sexist,misogyny-non-sexual-violence
5993,EXIST2021,5994,twitter,es,@DiceKayak @Richidaf ¿Entonces legislamos para esos casos anecdóticos y dejamos que por ello se siga explotando a mujeres precarias? Legislamos por el bien de la mayoría o para las excepciones de la regla?,non-sexist,non-sexist
3468,EXIST2021,3469,twitter,es,"@Juanmjh1 @Macarena_Olona Ábalos y la nenaza riéndose a la par que se le dicen verdades.Y luego se vanaglorian de ser el gobierno de la dignidad, aunque Ábalos y dignidad son la más absoluta antítesis. Ábalos o socialismo, da igual el sustantivo que se utilice.",non-sexist,non-sexist
6695,EXIST2021,6696,twitter,es,Estamos tan nerviosos y gio lo busca tanto la puta madre,non-sexist,non-sexist
5083,EXIST2021,5084,twitter,es,@ElSaltoDiario nadie podía esperarse la cantidad de #notallmen en las respuestas... Felicidades por el artículo,non-sexist,non-sexist
6312,EXIST2021,6313,twitter,es,"Los estadounidenses son tipo ""bueno vivo en un país donde la gente prefiere morir antes que pagar una factura médica y dónde el sistema de escolar público es muy decadente pero EY en esta serie de la edad media han matado a una mujer por follar CANCELADO""",sexist,misogyny-non-sexual-violence
6772,EXIST2021,6773,twitter,es,"@PabloIglesias me explicas que explicación política tiene poner una bomba en una casa cuartel mientras duermen sus moradores,Niños,mujeres y hombres. Y pegar un tiro en la nuca?La explicación única posible es que a la par de terroristas son unos cobardes, pero política jodeee https://t.co/gKkdHCOQiZ",non-sexist,non-sexist
5340,EXIST2021,5341,twitter,es,"@Kelpie75 Te laLi cuentan Luxemburgo y Kolontái... El feminismo de la primera ola solo intentaba que las grandes fortunas pasarán a las manos ""correctas"" y no a las de sus maridos... Ayer como hoy el feminismo sólo defiende a las señoritas bien... Salvo que ahora hay más..",sexist,ideological-inequality
5698,EXIST2021,5699,twitter,es,@Liz5577k Cuando gustes puta te hago que sientas eso tu dime pea ir a mamar te esa pinche vagina zorra o ser tu piloto para que mames como una pinche perra,sexist,sexual-violence
5835,EXIST2021,5836,twitter,es,Gran Torino lo escribió Isabel Coixet  pero se dejó el guión en el metro y lo cogió Clint Eastwood que estaba casualmente allí haciendo manspreading.,sexist,stereotyping-dominance
3764,EXIST2021,3765,twitter,es,@ely_blancarte da igual te sigue puro puberto pendejo y tu ya te ves bien vividita y lagartona toda una señora hedionda igual que la kimbypooh jajajajaja a quien le importa,sexist,misogyny-non-sexual-violence
6461,EXIST2021,6462,twitter,es,@PaolaAndreaCZ En chile hay muchos monos. Las generaciones mas chicas se irían aun mas a la mierda de lo que ya estan,non-sexist,non-sexist
4133,EXIST2021,4134,twitter,es,"@BeyondWoods @JohnCleese Esa postura de manos es totalmente forzada. Se le nota.Con ese lenguaje corporal intentan dar la imagen de inofensivo, de ser incapaz de hacer daño, es un gesto sumiso. Eso debe pensar que son las mujeres y por eso utiliza ese lenguaje corporal, que se nota no es natural en él.",non-sexist,non-sexist
5107,EXIST2021,5108,twitter,es,"@StanDosComicos Poco a poco Totò, no es para nada fácil. Yo perdí a mi padre hace 8 años y he aprendido a vivir sin él, sin embargo, no hay un día q no lo piense, ese es un amor eterno.Deja atrás los errores Apa xq nadie es perfecto, valora su legado y su obra, uds  hombres y mujeres de bien",non-sexist,non-sexist
4078,EXIST2021,4079,twitter,es,@miaa4u Como me gustaría estar en esa habitación con una chica tan guapa y sexi como tú y follar toda la noche,sexist,sexual-violence
3648,EXIST2021,3649,twitter,es,"@abc_es @Spain_Libre @emontanes @ANAISANCHEZABC Interesante conversación hoy en las colas del hambre:-Mamáaa. ¿Qué tenemos para comer hoy?-No lo sé, cariño. Lo que nos den en el banco de alimentos.-¿Cariño? No me piropees, machista.-¡Pero si eres mi hija!-¡No me califiques! Déjame decidir si me siento hombre o mujer.",sexist,ideological-inequality
6868,EXIST2021,6869,twitter,es,"@Newtral vais a validar que Podemos acuso a una persona nada mas y nada menos q de ACOSO SEXUAL para despedirlo, y ahora se ha sentenciado, y reconocido, q fue, nada mas y nada menos, q MENTIRA..?Pocas cosas se me ocurren mas graves para un partido político...es peor robar??",sexist,sexual-violence
4347,EXIST2021,4348,twitter,es,"La @Admon_GobOax promueve la igualdad, el empoderamiento de la mujer y la prevención de la violencia en todos los ámbitos, mediante cursos y talleres dirigidos al personal del @GobOax, brinda herramientas para fortalecer la equidad de género. https://t.co/fGlOA1YBkH https://t.co/8UzRMhSTkz",non-sexist,non-sexist
5598,EXIST2021,5599,twitter,es,"@ValdebenitoNata Lamentablemente el hembrismo que promueves lo único que hace es dividirnos, y seguir la agenda mundial, te sientes fuerte y revolucionarie, pero sólo sigues un plan muy bien urdido",sexist,ideological-inequality
4666,EXIST2021,4667,twitter,es,"@LaOne24barra7 Mis hijos sanos,con trabajo,la más chica paso de Año. Que más pedir",non-sexist,non-sexist
6568,EXIST2021,6569,twitter,es,"Mana, santa, reina, adorada, idolatrada, de la vida, del amor, muñeca, puerca, lagartona, pollodrila, sorgatona, guachaperra, culera... una playera que diga",sexist,misogyny-non-sexual-violence
3801,EXIST2021,3802,twitter,es,"@PotiPotiInLove Deberías leer más sobre Feminismo y enterarte de qué va todo esto. Te sigo desde hace mucho y sé que si lo entendieras estarías de acuerdo con ella, quizás no en el modo de expresarse, pero sí en lo que defiende.",non-sexist,non-sexist
3788,EXIST2021,3789,twitter,es,"Conozco una mirada de lujuria cuando la veo. Sabe que lo atrapé mirándome por la ventana de su cocina. Y está avergonzado por eso. Él odia quererme. Y odia que lo sepa.No es que me importe. Es sexy como el infierno, de una manera tensa, reprimida.",non-sexist,non-sexist
3919,EXIST2021,3920,twitter,es,"@Vandalio_B Estupendo hilo, gracias. Cuando yo era joven Taylor no me gustaba nada. Ahora la reivindico como actriz,, como belleza y como mujer libre que vivió y amó todo lo que quiso.",non-sexist,non-sexist
3985,EXIST2021,3986,twitter,es,Los ojos llenos de lágrimas por tantas amigas que abortaron en la clandestinidad sin saber si las volvería a ver . Un día que queda en la  memoria de todas las mujeres #EsLey,non-sexist,non-sexist
3494,EXIST2021,3495,twitter,es,"@dianathamara3 @Flor19705 @NicolasdelCano Todo a su debido tiempo, a ti no te enseñaron nada 3 dias después de nacer, ya que no estaba en tus capacidades, es igual con el feto",non-sexist,non-sexist
5022,EXIST2021,5023,twitter,es,"@DiarioElPeruano El roche fue con las tasas de las tarjetas de crédito, pero no salieron a explicar. También el cobro de transferencias de ""otra plaza"", un abuso, etc., no pusieron de su parte p q estos congrechoros la terminen de fregar.",non-sexist,non-sexist
5798,EXIST2021,5799,twitter,es,Nadie te va a tratar tan bien como un hombre que te lo quiere meter hasta la pata por 1era. vez #FelizViernes,sexist,sexual-violence
4224,EXIST2021,4225,twitter,es,"@Daniriboy Eso si, los gobiernos deben priorizar acciones como acceso gratuito a anticonceptivos e información sobre planificación familiar. La clave es sobre todo, que las mujeres tengan la cantidad de hijos que ellas decidan, sin coerción alguna. O también, tengan la libertad de no tener",non-sexist,non-sexist
5048,EXIST2021,5049,twitter,es,"—Y ahora tenía otro accidente.Su coche había decidido fallar y se había estampado en una calle estrecha y vacía cerca del centro. Golpeó el volante bastante frustrado unas cuentas veces, y entonces miró el panel y activó unas cuantas opciones para dejarle un mensaje en vídeo &gt;",non-sexist,non-sexist
3674,EXIST2021,3675,twitter,es,la chica,non-sexist,non-sexist
5821,EXIST2021,5822,twitter,es,La Manada socialista: detenidos por violar a una chica en el Congreso del PSOE via @MediterraneoDGT  https://t.co/nheBDkFr5Q https://t.co/FCPfot0Vua,sexist,sexual-violence
4949,EXIST2021,4950,twitter,es,Amigo el culo hermoso que tiene ahre https://t.co/nWPLGf9zTl,sexist,objectification
4585,EXIST2021,4586,twitter,es,"""Soy Lilith, el secreto de los dedos que insisten. Perforo el sendero, divulgo los sueños, destruyo ciudades de hombres con mi diluvio. No reúno dos de cada especie para mi arca. Más bien los transformo a todos para que el sexo se purifique de toda pureza."" #lilith #cuernos https://t.co/uXnKiTB4gf",non-sexist,non-sexist
5004,EXIST2021,5005,twitter,es,Saben quién me cae mal? Mi cuñada. Saben quién está en casa? Mi cuñada. Cada vez que viene me quedo sin mi hermano y sin mi perra porque me ignora para estar con ella. Soy llanto,non-sexist,non-sexist
6750,EXIST2021,6751,twitter,es,"Ahora todo es ""manexplaining"" o ""manspreading"" o ""violadores en potencia""... Siento que está mal el existir por ser hombre, ahora no me puedo expresar porque todo conlleva un riesgo de ofender ¿no puedo hacer nada sin este catalogado de alguna manera por el ""feminismo radical""? https://t.co/AUXXOYrtQ6",sexist,ideological-inequality
4995,EXIST2021,4996,twitter,es,"Esta mujer siempre me seguirá a donde fui, porque ella puede prescindir de mí después de hoy, se volverá loca si la dejo, la magia del faraón el rey le ha sobrevenido y ella se ha convertido en su esclava obediente.",sexist,stereotyping-dominance
4563,EXIST2021,4564,twitter,es,@JoseGon51407511 Ufff que culo!!,sexist,objectification
5481,EXIST2021,5482,twitter,es,"@blueskyprint_ @fqr3lise @ByeolHongjoong No tadas las mujeres mentruan, periño hay que ser mujer para hacerlo. Las mujeres somos las hembras humanas, y no las mujeres no tenemos pene.",sexist,ideological-inequality
6137,EXIST2021,6138,twitter,es,"11/NQue piden respeto cuando los primeros que atacan son ellos. (Estas conmigo o contra mi, básicamente). Y me duele mi hija. Y todas las niñas. Sé/espero que en unos años abrirá los ojos, pero temo que el daño ya esté hecho. #feminismo #LeyTransEstatal",non-sexist,non-sexist
6084,EXIST2021,6085,twitter,es,"Ven que no le importa el niño que tanto cacarean existen desde el espermatozoide y el ovulo? odian a las mujeres y con tal de hacerles daño, no les importa condenar a sufrimiento y penurias a un niño con tal de “joder” a ellas. Cómo vas a militar que un papá abandone? https://t.co/eLniA3udNq",sexist,misogyny-non-sexual-violence
5233,EXIST2021,5234,twitter,es,"@Raspatuit Ánimo raspi mientras tu estés bien el día 4 esta ahí mismo y tienes una oportunidad de dejar de fumar, la putada es fregar a mano, fíjate yo no tengo que lavavajillas",non-sexist,non-sexist
3698,EXIST2021,3699,twitter,es,@espartaco_II Que le den el puro pescuezo del ganso a doña lili haber si así se consuela ella misma ya que su marido es muy precoz Ho muy pendejo para calmarle las calenturas a doña frígida tellez,sexist,misogyny-non-sexual-violence
4484,EXIST2021,4485,twitter,es,"""...Esa distancia a la realidad ha enfrentado a los diversos protagonistas como parte de una estrategia del #androcentrismo, que entiende el poder como instrumento para la victoria sobre la limitación de derechos a los demás...""  Post de @Miguel__Lorentehttps://t.co/Q4TeWhvMbI https://t.co/YTFISzsym6",non-sexist,non-sexist
3943,EXIST2021,3944,twitter,es,"A la mujer rebelde, que se enfrentó al Cáncer con humor, con fuerza, con ganas de vivir y saboreando cada segundo de vida. La vimos adaptarse a todos los contratiempos y nuevos modos de vida. Te pienso @rosomuro y me viene esta canción. Para tíhttps://t.co/uta9oR06Yr",non-sexist,non-sexist
5672,EXIST2021,5673,twitter,es,"Miren este relato de terror. Un poco tedioso, pero con un final esperado, donde vemos que el 99.99% de las tías son este tipo de criatura. El cazarrecompensas se tragó la píldora azul, yo paso... #mgtow@pokasoltesagain  @L0Bo_S0litari0  https://t.co/piDLm29X50",sexist,misogyny-non-sexual-violence
6057,EXIST2021,6058,twitter,es,"Y prefiero mil veces que se haya ido a garchar que mañana encontrarla en una zanja muerta, y sin poder reconocer su cuerpo.#NiUnaMenos #YoSiTeCreo",sexist,misogyny-non-sexual-violence
6164,EXIST2021,6165,twitter,es,"@Elvia_BarriosAl Las mujeres en empoderamiento, pero deben estar bajo el sistema de la meritocracia. Desde ya tienes cuestionamientos por el caso Chacón y llamadas con Hinostroza. Tenemos mujeres en el congreso y mira cómo estamos? No es solo el género, también el sentido común y la moral.",non-sexist,non-sexist
4840,EXIST2021,4841,twitter,es,"Pasan sus mejores años montando un carrusel de machos alfas ""patriarcales"". Y luego, cuando pasan de los 30, erotizan ser ""el premio"" (de consuelo) para el beta ""deconstruido"" que logra hacer un poco de dinero... #MGTOW https://t.co/w0S49u9xdn",non-sexist,non-sexist
4822,EXIST2021,4823,twitter,es,"Tres recetas, entrantes, plato principal y postre. Elaboradas a partir de un ingrediente beneficioso para la salud, la voluntad de avanzar en la igualdad de derechos entre hombres y mujeres, todas ellas  cocinadas al modo tradicional, sin olla a presión, a fuego lento. (3/3)",non-sexist,non-sexist
3604,EXIST2021,3605,twitter,es,"@MikiDavinci7 @piensolibre21 @yulychira @UnaAlienada @Alaz_elorriaga Para el @MikiDavinci7 decirle a mujeres drog*dict*, que 1 una vende su cuerpo (insinuando pr*stitut*) y la otra de feminazi, ese es ""batalla cultural"" , pero cuando una feminista real ataca con una noticia falsa a Javi, esa hay que apoyarla... La hipotenusa.",sexist,ideological-inequality
4622,EXIST2021,4623,twitter,es,"No puedo creer q tenga a mi lado a un hombre tan asombroso como lo es Rubén, algo hice muy bien",non-sexist,non-sexist
4825,EXIST2021,4826,twitter,es,"Si dice burradas como que Marilyn Monroe nomás era una rubia tonta, AHÍ NO ES.",sexist,stereotyping-dominance
4118,EXIST2021,4119,twitter,es,Extraño a las zorras de marti y julo todos los dias :(,non-sexist,non-sexist
6138,EXIST2021,6139,twitter,es,Cuerpo perfecto.Imperfecta pero divina.Diosa desastrosa.Mujer que se ama y rebelde. https://t.co/qbYm4bMFab,sexist,objectification
5102,EXIST2021,5103,twitter,es,Los fascistas se ríen...pero conociendo de varios casos que fueron demostrados...#YoSiTeCreo https://t.co/StrAsDE88C,non-sexist,non-sexist
3803,EXIST2021,3804,twitter,es,"@evasanztoro Jajjaj Qué perra!Nunca voy a entender, el por q las mujeres creen q son las únicas vulnerables ante situaciones de riesgo? Y los niños? Y los animalitos? Y q no saben q también hay casos de hombres acosados y/o abusados sexualmente? No importa edad, género o especie! Empatía pls",sexist,ideological-inequality
6544,EXIST2021,6545,twitter,es,"@AbortoYukiii @vernemexico Y de hecho, ahora que las mujeres pueden abortar, quiere decir que están abandonando su maternidad.Entonces para que sea igual, los hombres también podemos hacerlo, si algún día llegamos a tener un hijo y no lo queremos podríamos irnos sin tener consecuencias. Lo único bueno.",non-sexist,non-sexist
4452,EXIST2021,4453,twitter,es,@LaChicaHot2 Una mujer sumisa,sexist,stereotyping-dominance
5849,EXIST2021,5850,twitter,es,"@elcherry1125 @BrendaH2O66 Siempre he pensado que es una bajeza ""vengarse"" al no dejar ver a los hijos. Las mujeres no entienden el daño que se les hace a los niños. Espero pueda salir bien del largo proceso y pueda ver a su hijo. Bendiciones",sexist,ideological-inequality
