,test_case,id,source,language,text,task1,task2
1981,EXIST2021,1982,twitter,en,"#FridayNitemyx @y1025fm Bongo, abeg tell the ladies who go rep the hot chicks party that, they should wear G- String. We don't want any pillow thing biaa  @djbongogh @DjColeda",sexist,objectification
432,EXIST2021,433,twitter,en,"@VWOfficial @VWOfficial , forgive me if I’m naughty. But Vanessa Williams is still fine as hell and put some of these other women to shame. God you are beautiful.",sexist,objectification
1952,EXIST2021,1953,twitter,en,"Men say shit like this but can’t spend a day without looking at porn. Sex work is real, valid work. Just say you’d rather women get exploited by the sex industry instead of taking control of the content they create. https://t.co/V9BPL0cXnh",sexist,sexual-violence
132,EXIST2021,133,twitter,en,@Kristabel_yaa Gold digger,sexist,stereotyping-dominance
254,EXIST2021,255,twitter,en,@coreybking @ZodMagus Misogyny 101Do the thing and then tell the women they can’t do the thing..,non-sexist,non-sexist
2806,EXIST2021,2807,twitter,en,"@AshaLogos It’s probably just to sterilize women and men, not to kill millions.",non-sexist,non-sexist
2696,EXIST2021,2697,twitter,en,"@juliac050 The reasoning is that the mate choice preferences for men and women (which goes back to different limiting resources for max. repro. success for each sex) differ and are optimized by mates of different ages: Older adult women less reproductive, younger adult men less productive.",non-sexist,non-sexist
2924,EXIST2021,2925,twitter,en,@ChatFrontSt @Precious_1027  I got some dirty ass twitter friends,non-sexist,non-sexist
508,EXIST2021,509,twitter,en,Can’t believe @MrsGiFletcher is the last woman in @imacelebrity. She’s swapped a house full of boys for a castle full of them! Thanks for voting everyone! Means the world. Let’s get her through tomorrow! X️ 5 FREE votes in the @imacelebrity app644 24 03 09020 44 24 03,non-sexist,non-sexist
3163,EXIST2021,3164,twitter,en,@tofutittiess @miranda_esc How are you shitting on men by having those job titles? Can’t we just share and be nice to each other? I support all women who are down to do whatever jobs to get their bread. If you enjoy it and make $$$ who gives a fuck,non-sexist,non-sexist
310,EXIST2021,311,twitter,en,LMAOOO GUYS I FORGOT TO LOG OUT IF ZOOM AND MY MOM SAW GEORGE AS MY SCHOOL PROFILE PICTURE AND SHE DEAD ASS SAID “Es tu novio?” LIKE LMAOO NO MA’AM THATS THE DUDE THAT I BOUGHT A HOODIE FROM,non-sexist,non-sexist
176,EXIST2021,177,twitter,en,"Note: I'm not now nor have ever been in a gang of any sort, from real to ""girl gang"". However because of how image-based sports is for women, I didn't realize how much of my perception and participation in sport and individual exercised was dominated by sexist perceptions.",sexist,ideological-inequality
2404,EXIST2021,2405,twitter,en,"Kayleigh McNinny: if you walk like a prostitute, talk like a prostitute and look like a prostitute, guess what that makes you?",sexist,objectification
3278,EXIST2021,3279,twitter,en,@Edwin07489324 @benmc103 @FtblWill__ @Mcfcbyrnejx4 @Adamdonno1 piss off ya dirty slag,sexist,misogyny-non-sexual-violence
2759,EXIST2021,2760,twitter,en,"@HaileeMoran24 We  you! Post your BEST slapper, grab, ANY play on our app so more college coaches &amp; fans can watch you ball out YOUR play could be featured to all coaches/fans on Twitter/IG/TikTok Hit the link to download Sports Threadhttps://t.co/rq7e59djiw",non-sexist,non-sexist
221,EXIST2021,222,twitter,en,whole season which make me not enjoy the show. I used to enjoy the show before they started pushing the agenda that men r bad &amp; women r the heros the  need bs. Idk maybe I’m misinterpreting it but it’s best to express my opinion &amp; see if people have similar feeling about it.,sexist,ideological-inequality
2054,EXIST2021,2055,twitter,en,AND MY POCKETS LOOK LIKE A PREGNANT LADY LIKE THEY READY TO POPPP,non-sexist,non-sexist
524,EXIST2021,525,twitter,en,@TapeYourWebcam Women do not exist to provide men with sex. It's rape culture when men say it. Women's sexual refusal is not why some men rape women.Women are not at fault for the men who commit acts of violence against women after being refused sex.the point of feminism is i'm not a sex object,sexist,sexual-violence
1827,EXIST2021,1828,twitter,en,@titostiles @Jim_Jordan Are they going to hold Jimmy accountable for the sexual abuse and harassment of young men that happened on his watch at Ohio State?,non-sexist,non-sexist
313,EXIST2021,314,twitter,en,Some moms really teach their daughters to learn certain things for their husband. Why can’t they learn it for themselves ? Why does it have to be for a man ? It’s rare for a parent to say “Learn to cook &amp; clean for your wife”,sexist,stereotyping-dominance
2143,EXIST2021,2144,twitter,en,"I know I said I wouldn't spank my kidsbut if I ever find out my black ass son, with his black ass mom and dad, is on Al Gore's internet talking shit about black women...i'm beating his ass",non-sexist,non-sexist
1255,EXIST2021,1256,twitter,en,@theweeknd @rosalia Deserve better,non-sexist,non-sexist
2144,EXIST2021,2145,twitter,en,The way men feel comfortable patronizing women to this degree... https://t.co/cenl7F9AWI,non-sexist,non-sexist
2076,EXIST2021,2077,twitter,en,@chimenesuleyman The audacity to pretend their bullshit is feminism,sexist,ideological-inequality
2236,EXIST2021,2237,twitter,en,slapper hard https://t.co/rLDoITMw7G,non-sexist,non-sexist
2745,EXIST2021,2746,twitter,en,#NowPlaying Gold Digger (Feat. Jamie Foxx) by Kanye West. To Listen to AMPS Radio Click the linkhttp://www.ampsradio.com,non-sexist,non-sexist
227,EXIST2021,228,twitter,en,In the past I was often disgusted with women and men for supporting abortion because I regard their attitude as: my right consequence free sex is so important I'll kill babies to enable it.,non-sexist,non-sexist
1105,EXIST2021,1106,twitter,en,Oceans Church women’s ministry Christmas brunch today in San Juan Capistrano. Doing their very best to spread COVID in our community.  https://t.co/l9Re817xS4 https://t.co/sTryp6fKZS,non-sexist,non-sexist
1831,EXIST2021,1832,twitter,en,let daddy tease your pussy with his big cock #nsfw #scme #snapchat #horny #tradenudes #sex #fuck #porn #naked #message #hornydm #nudes #snapme #thickcock #bigcock #cum #findsome #pussy #dmme #freaksonly #hardcock #hornyaf #cumtribute #cumslut #hornyteen #nsfwTwitter #nsfwtwt https://t.co/gtKhnMZFrs,sexist,sexual-violence
18,EXIST2021,19,twitter,en,@bootyconnoisser They don’t even wanna acknowledge that but we’re supposed to break from and destroy some system of misandry for them,non-sexist,non-sexist
2533,EXIST2021,2534,twitter,en,"@ChevJustChev @mdnij34 That's on you. Leave her the fuck alone. I was slim all my life a size 10/12 5ft9 tall. I hit the the menopause and l'm a size 18. I walk all the time with my doggos eat healthily, well l ain't giving up the chocolate or wine for no cunt. My body is mine don't like it don't",non-sexist,non-sexist
115,EXIST2021,116,twitter,en,@justmeteal @Ian_harty @manueltwenty1 @quenblackwell I’m a woman so I see this stuff and I understand your argument but I feel like saying the white men that do cruel inhumane things to women and people shouldn’t be glossed over if you’re comparing the races I’m not a racist by any means women hate men stems from men kill us every,sexist,misogyny-non-sexual-violence
1054,EXIST2021,1055,twitter,en,"@MarioH92 Anybody who wants to ""stick it to the man"" or whatever by rejecting their $2000 stimulus payment because a one time payment just isn't enough should instead donate it to someone in need, ya know, since they're clearly privileged enough to not need it themselves.",non-sexist,non-sexist
2308,EXIST2021,2309,twitter,en,"i’m sorry i just have to say this, if you put on a pair of oversized jeans, a small shirt, and get a pair of jordan 1s like that shit is no longer style, you just look like ever other bitch .  like at least switch it up or something, you bitches have zero creativity.",sexist,misogyny-non-sexual-violence
1626,EXIST2021,1627,twitter,en,@desiree42626930 we did not deserve this but thank u queen,non-sexist,non-sexist
1314,EXIST2021,1315,twitter,en,@sfpelosi They are all fat and drunk. Aren't those pre-existing conditions?,non-sexist,non-sexist
294,EXIST2021,295,twitter,en,@EmmettComix even crazier is when they spank the grown woman,sexist,misogyny-non-sexual-violence
1582,EXIST2021,1583,twitter,en,"Over the past couple of years, when I have looked at Fair Play for Women's website, it is abundantly clear that it displays transphobic content which would qualify them as a hate group https://t.co/8LPkQ6K94S",sexist,ideological-inequality
1751,EXIST2021,1752,twitter,en,I can’t let my lady out hustle or work me .. that shit just make me feel like less of a dike,sexist,stereotyping-dominance
153,EXIST2021,154,twitter,en,What absolute tosh is this article??? What kind of idiot writes this in the 21st century?? Can you imagine this being asked of a man??? #EveryDaySexism #women  https://t.co/9rEwZzFYMQ,sexist,ideological-inequality
782,EXIST2021,783,twitter,en,"@ludakris10 @logomachyknight @UncleTrini @yunghachi What about the part where it STARTS with “she’s not pregnant, she’s not pregnant!”",non-sexist,non-sexist
251,EXIST2021,252,twitter,en,@TMZ me when i hate women yawn https://t.co/3Xre3e5Scn,sexist,misogyny-non-sexual-violence
2,EXIST2021,3,twitter,en,"@CurvyBandida @Xalynne_B Wow, your skirt is very short. What is it's length? 5 inch or more?",sexist,objectification
3410,EXIST2021,3411,twitter,en,@alexnazaryan Why do you all you low T male feminists all look and sound alike?,sexist,ideological-inequality
2111,EXIST2021,2112,twitter,en,"@macmckeown_04 News channel, followed immediately by big block cock",non-sexist,non-sexist
2379,EXIST2021,2380,twitter,en,@magioliveira @Giselle_zmm Beautiful mountain view.,non-sexist,non-sexist
1630,EXIST2021,1631,twitter,en,"@kyleisinnocent @stone_toss You don't need to be consistent or even make sense. You pick a word out of the ideological word box, and throw it at people who threaten your frigid ideology.",non-sexist,non-sexist
2741,EXIST2021,2742,twitter,en,i am probably one of the biggest victims of bullying from this shitty community we're in and seeing these fake ass bitches trying to say they're nice and changed is so fucking funny bye dude,sexist,misogyny-non-sexual-violence
2940,EXIST2021,2941,twitter,en,"@SpeakerPelosi I think not..it is cruel to not put anything in writing then change the agreement.i have to wait, so due you. you are so concerned about me. well, work with me..it is getting ugly out here..not broke but do not want to be",non-sexist,non-sexist
1438,EXIST2021,1439,twitter,en,"@MikeGarcia2020 Nope, not today Sucker MC.We wouldn't even have to go here had president dum dum did his job instead of being a chicken shyt and pass the buck to the states. Could've had a stimulus and other things to help a LONG time ago if mcconnell didn't cock block for obvious reasons  https://t.co/2qKj1NVClz",non-sexist,non-sexist
747,EXIST2021,748,twitter,en,?????????? Trump try do something nice to send off and y'all ga cock block him? Wow https://t.co/EOTvTffkAX,non-sexist,non-sexist
2431,EXIST2021,2432,twitter,en,You look like a prostitute whore Nancy.,sexist,objectification
587,EXIST2021,588,twitter,en,That’s not pedophilia. Stop misusing that word to further push your Puritan agenda against fictional content that makes you uncomfortable. That’s extremely degrading and demeaning to the actual victims of it. https://t.co/6qhcOTrbc7,non-sexist,non-sexist
2941,EXIST2021,2942,twitter,en,idc what anyone says misandry is Islamic it promotes hijab,sexist,ideological-inequality
3403,EXIST2021,3404,twitter,en,When you retweet this post - you are standing up for equality and supporting frontline women’s rights activism around the globe. #womensrights #equality #eachforequal #feminism #humanrights #retweet,non-sexist,non-sexist
2923,EXIST2021,2924,twitter,en,"@judicialist @PunsUnfunny @DataDistribute Strong Catholic communities. But any attempt at action will be a total failure and play into the hands of neurotic Puritan pamphleteers, government officials, and MPs. There is, of course, action that strengthens our side and undermines theirs. But we must be diligent not to 2/?",non-sexist,non-sexist
1170,EXIST2021,1171,twitter,en,Look like a cunt even if the world is telling you not to https://t.co/bktjAQH0u5,non-sexist,non-sexist
371,EXIST2021,372,twitter,en,Ladies nowadays don’t marry who they love they end up marrying who’s ready.,sexist,stereotyping-dominance
583,EXIST2021,584,twitter,en,"@brayparry @SalwayBrewer The ability to accurately observe sex by secondary characteristics is so developed that we're almost 100% correct. It's not bigotry to know ""who's the man"" .For women, it's self preservation - not bigotry, not phobia. We see you very well, and for good reason.",sexist,ideological-inequality
3060,EXIST2021,3061,twitter,en,"Krueger pleads guilty to child rape#CSA #ChildSexualAbuse #FemaleAbuser A Brookings County grand jury indictment says Krueger assaulted the boy between Jan. 1, 2012, and Dec. 31, 2013, when he was 2-4 years old.https://t.co/U3s9tQVPsO",non-sexist,non-sexist
1959,EXIST2021,1960,twitter,en,"Her pressing her butt on her daddy's dick while talking to mommy and sucking her tits, distracting her so that daddy can touch her kiddi cunt and fuck her butt",sexist,sexual-violence
1718,EXIST2021,1719,twitter,en,"@KnownHeretic @Boogeytran @thatsnotitatall ""Body language and the way one talks"" That's YOU. Not every male had the same body language or speaks like every other man, some are liked by some people, some aren't.So much on these threads re #trans vs #womensrights is just confirming over and over over again that LGBT ok.",sexist,ideological-inequality
2465,EXIST2021,2466,twitter,en,@KylePlantEmoji @MNateShyamalan He's manspreading to air out the boys,non-sexist,non-sexist
2979,EXIST2021,2980,twitter,en,thx @wolfrp_  for this onethose tits of kirstin... damn https://t.co/INf8z48kqF,sexist,objectification
3253,EXIST2021,3254,twitter,en,@Rajsonali3 Hello....m raj....m with good size and excellent stamina ....A passionate pussy licker...Love to lick every holes were womens desire to b licked...DoggyMissionaryWomen on topMy best pose to spank over bed,sexist,sexual-violence
1061,EXIST2021,1062,twitter,en,CW //  heat waves  +  dnf I’m gonna be honest y’all- I can not wait for people to shut the fuck up about heat waves LMAO other fanfics get compared to it constantly and I wish people would like the song bc it’s a good song not just bc of dnf,non-sexist,non-sexist
2180,EXIST2021,2181,twitter,en,@KLoeffler @realDonaldTrump Bullshit. Rich trophy wife fighting for her money friends.,sexist,objectification
2723,EXIST2021,2724,twitter,en,Look man... This couldn’t have gone any other way. I was born into a life that’s oppressive to women. I was born into a life that would have resulted in a failure.. I made mistakes personally &amp; I know what mistakes I made.. I know my role in disaster.,sexist,stereotyping-dominance
1691,EXIST2021,1692,twitter,en,Sounds familiar?#MenToo #ABLANARI #FakeCases #NirupaRoy #toxicFeminism #FEMINAZI #GenderBiasedLaws #womenempowerment #LegalTerrorism #LegalExtortion #CrimeByWomen #CrimeHasNoGender #498A #DowryLawMisuse #GenderEquality #Golddigger #blackmail #FraudWatch #doublestandard https://t.co/kYGv9xWFPR,sexist,ideological-inequality
2651,EXIST2021,2652,twitter,en,Tributes! #cumtribute #cocktribute #cumslut #wanktribute #girl #sexy #bbc #slut #tribute #cum #amateurporn #cock https://t.co/JRrvYRzjpS,sexist,sexual-violence
2951,EXIST2021,2952,twitter,en,"'Healthy Care with Personal Touch'Garvm Pharma Since 1987!!!Pathankot, Punjab - INDIA.#garvm_pharma #absabhogefit #ico #ethereum  #happyeaster #womensday #pressforprogress.https://t.co/fA3pKnvfs8, info@gemedpharma.com https://t.co/JRjEu9ZJus",non-sexist,non-sexist
1908,EXIST2021,1909,twitter,en,@vvinslow @dystopianking That im a whore and im looking,sexist,misogyny-non-sexual-violence
1987,EXIST2021,1988,twitter,en,"@AOC So, a woman using her mouth to please a man for cash is morally ok? You're supporting it? I know guys willing to pay a lot of money for your mouth...TO CLOSE.",sexist,sexual-violence
3205,EXIST2021,3206,twitter,en,Mmmm keep them cumming #michigan #gangbanged #sugarbaby #sugardaddylegit#pregnant #hotwife #bbw #horny #FillmeWithCum #deepthroat #bigtits #cumswallower #milf #bigcockslover #bigcocksonly #CumtributeKO #cumonmyface #hornymilf #pregnantandhorny#doublepénétration #dpme #wetaf,sexist,sexual-violence
3236,EXIST2021,3237,twitter,en,@LisaBritton We will achieve sex equality when the military stops lowering  the training standards in the military for women to pass.,sexist,ideological-inequality
1407,EXIST2021,1408,twitter,en,@JozyBlows @honey_jane01 U don't have to cover up here on twitter ladies,non-sexist,non-sexist
392,EXIST2021,393,twitter,en,"*No spoilers please, I’m not done!*I really enjoy how all of the men felt so comfortable being vulnerable around Tayshia. This doesn’t mean women need to be therapists for their partners, but it takes so little effort to not make fun of someone for opening up. #bachelorette",non-sexist,non-sexist
3230,EXIST2021,3231,twitter,en,They really about to shut EVERYTHING down  #patriarchy https://t.co/rTAXw5Dtyg,non-sexist,non-sexist
2405,EXIST2021,2406,twitter,en,@messyworldorder it’s honestly so embarrassing to watch  and they’ll be like “not all white women are like that”,non-sexist,non-sexist
2253,EXIST2021,2254,twitter,en,@Kitty_Shante Not all men tho,non-sexist,non-sexist
2261,EXIST2021,2262,twitter,en,@SemiCharmed71 Perhaps it’s time for you to follow some new goddesses... that or you can tape you nuts back put on some heels and look just a lil bit more like the whining bitch you are,sexist,objectification
302,EXIST2021,303,twitter,en,@TheLaurenChen is a violent crime and their should be no gray area when you make the accusation. I also want to add that because of these women( their are more than 4) in my life whobsaid this it makes me question when someone is telling me their rape story.,sexist,ideological-inequality
1777,EXIST2021,1778,twitter,en,Men of means don't want used up women who've been riding the cock carousel. Nobody wants to settle for sloppy seconds. https://t.co/gZBxaGt6aa,sexist,sexual-violence
1374,EXIST2021,1375,twitter,en,@RickOceanMusic She's a skank,sexist,objectification
1224,EXIST2021,1225,twitter,en,CH is basically a big ass BSU meeting with breakout groups and influencers,non-sexist,non-sexist
2520,EXIST2021,2521,twitter,en,"@PMDMKE @HorrorCalendar What's the link between thinking Monster Hunter looks like a shameless Americanized cash grab selling itself to me on name only and being an incel?Like, if the director was a woman or the main cast were women I could see why you'd go for that. But it's not and they're not, so?",sexist,objectification
1816,EXIST2021,1817,twitter,en,"@TonyBurton1965 @Nukeystik @BeedieDoesIt @JudgeJoeBrownTV You dont see his agenda,  the government  is corrupt  with politicians who are elites, he grab a woman  who skin is brown, put blacks in his cabinet  to  deceive  the blacks like he is for them, Hollywood  does the same, use black talent  and if they don't  do what they say then",non-sexist,non-sexist
1555,EXIST2021,1556,twitter,en,so sick of seeing 2n31 being pit against BP like it's really not feminism if you say haha I stan women but assert only if you think they're young and beautiful enough,sexist,ideological-inequality
3028,EXIST2021,3029,twitter,en,"@lisaquestions @rozietoez If I see one more fucking fool attribute TE RFs' transmisogyny to """"misandry"""" I'm going to start screaming and never stop.",non-sexist,non-sexist
1883,EXIST2021,1884,twitter,en,@tanamongeau You put a hit out on my cat and now try to steal the new breed I wanted to get... what’s new it’s cool I’ll switch it up ain’t nobody wanna be a woman who slanders other innocent women,non-sexist,non-sexist
2220,EXIST2021,2221,twitter,en,Book - Woke #Gaming: Digital Challenges to #Oppression and Social Injustice https://t.co/9SDsbEwSwR HT @UWAPress #Gamergate #SocialJustice #SJW #SJ,non-sexist,non-sexist
552,EXIST2021,553,twitter,en,My slutty little trophy wife drives a hard bargain.#cuckold #slave #sluttywife #slutwifelife https://t.co/t66i7Rppcp,sexist,stereotyping-dominance
2419,EXIST2021,2420,twitter,en,@mrpicklemann Do I get to tease you with my cock while we cuddle??,sexist,sexual-violence
1042,EXIST2021,1043,twitter,en,I hate being pregnant I’m so sick,non-sexist,non-sexist
2582,EXIST2021,2583,twitter,en,"@CritFacts @NyaVixa You're repeating yourself, perhaps you didn't get enough sleep?  You attack feminists on twitter and try to appropriate feminism.  You call any argument that women make against trans activists 'transphobia' to justify your misogyny.  You're so fake",sexist,ideological-inequality
1731,EXIST2021,1732,twitter,en,"@veganphotoalbum growing up in a religious town I hear things such as :""but god made them for us to eat!""""but what will you cook for your husband when you get married?"" love hearing those",sexist,stereotyping-dominance
2228,EXIST2021,2229,twitter,en,If your wife can't cook no problem cook for yourself you are in a marriage not in a restaurantIf your husband doesn't give you money no problem you are in a marriage not a bank…work and earn yours,non-sexist,non-sexist
2060,EXIST2021,2061,twitter,en,"@sarabgrahamm We  you! Post your BEST slapper, grab, ANY play on our app so more college coaches &amp; fans can watch you ball out YOUR play could be featured to all coaches/fans on Twitter/IG/TikTok Hit the link to download Sports Threadhttps://t.co/rq7e59djiw",non-sexist,non-sexist
2230,EXIST2021,2231,twitter,en,Due to how this girl have me very excited for my birthday feel like a brand new woman.,non-sexist,non-sexist
407,EXIST2021,408,twitter,en,@muvakae I only have 1 And I’m just so jealous of how rounded my other booty cheek  i’m working to fall in love with it and wear things that are formfitting though I feel I shouldn’t even though when I see them on other women there’s nothing wrong,non-sexist,non-sexist
2855,EXIST2021,2856,twitter,en,i love botdf it kept the teachers from fingering me hahaha sodomize who? me me me hahaha nah im just nod off in detention,sexist,sexual-violence
3148,EXIST2021,3149,twitter,en,@ChongLiMMA SHUT YOUR WHORE MOUTH!!,sexist,misogyny-non-sexual-violence
1228,EXIST2021,1229,twitter,en,Man I don’t need a new year to say that I’m about stop or start something.,non-sexist,non-sexist
2213,EXIST2021,2214,twitter,en,Why your Feminism is based on Misandry? LOL. https://t.co/NZqYIj7Nij,sexist,ideological-inequality
755,EXIST2021,756,twitter,en,Women are in a bad place and I think it’s the same way they do not wanna do they want you in your mind that you don’t have any money or anything like you did or not just want you and your money https://t.co/tFv3jVvk7P,sexist,stereotyping-dominance
2244,EXIST2021,2245,twitter,en,@AamAadmiParty Women's wing lead by @KushalaSwamy did something absolutely amazing today! #LPGPriceHikeBeda @tv9kannada @TOIBengaluru @Vijaykarnataka @OneindiaKannada @publictvnews @aapkaprithvi @romibhati @MohanDasari_ @ShanthalaDamle https://t.co/MAxy0K71Cc,non-sexist,non-sexist
3037,EXIST2021,3038,twitter,en,"A tip for Dating a Florida nigga... leave us for the Florida Women, they’re the only ones that know how to put up with our crazy asses and they’re the only ones that understand us",non-sexist,non-sexist
1817,EXIST2021,1818,twitter,en,@isaachpstan I know her nan since that time when she used to spank isaac because he used to touch her **** to breastfeed him!Isaac's nan is hell of a woman!,sexist,misogyny-non-sexual-violence
2795,EXIST2021,2796,twitter,en,@LayneScherer @GNOME_mercy Oh okay now the AUDL is racist. Are you serious right now? There are multiple owners and players that have shown endless support to women’s ultimate and this is the shit they get on twitter. Very sad,non-sexist,non-sexist
1013,EXIST2021,1014,twitter,en,I love retweeting shit like this and talking shit about men while my very good man does the dishes for me #NoTaLlMen  https://t.co/HE8rFIvkdn,non-sexist,non-sexist
1671,EXIST2021,1672,twitter,en,@WolfWolfBlue2 @New_AllyO @kmarsh625 @MichaelChrisLA @BetheLove6 @PaulDereume @bidens_girl @JHB58657540 @gore_won @arnoldgoldnj @GrandpaSnarky @SgtGram @glenlg2 @Gloriabesos @GloryBeeeee @GlovesOffRiseUp @WilliamTGlass6 @glitter_cosmic @vw_ginna @JoanneHGibson @GrandMasterE1 @Cunto_Grande2 @grannybellasmom @GuillenOz @mcburls @PaulJam38531701 @DrMcKinn @DydeeGirl @bab_101 @Myhellokitten @mysageadvice @BulldogBen @HeyHappyJack @KingRezizt @womanperson1 @janroge77778495 @Gdad1 @oXxRowanxXo @Urtoez75_2 @Gemini21BLM @PmurtTrump @rexzane1 @maartenvda @oliwymom @CN52768 @1strongrobin @ChillnCali @tomruss68018646 @CupcakesForYou7 @LisaWNC1 If she had any sense of humour at all she’d have just ripped her knickers off,sexist,sexual-violence
174,EXIST2021,175,twitter,en,"No such thing as a ugly billionaire, I’m cute",non-sexist,non-sexist
484,EXIST2021,485,twitter,en,@CursedShrimp Becoming a racist misogynist because black women don't know how to speak english,sexist,misogyny-non-sexual-violence
1642,EXIST2021,1643,twitter,en,came to twitter to see sum mans hairy ass. looking like kiwi skin,non-sexist,non-sexist
807,EXIST2021,808,twitter,en,@a_valc Already had the ‘rona like so many people I know recently. How will they force those of us who have had it to take a vaccine we don’t need? I agree though. The Gates’ have a history of sterilizing women. Why would this be any different?,non-sexist,non-sexist
1290,EXIST2021,1291,twitter,en,"Given the tricky terrain of #genderidentity and #everydaysexism would it be a good idea to stop using judgmental gender precursors, e.g. woman doctor, male nurse, female footballer etc. in #NewYear2021 ?",non-sexist,non-sexist
2522,EXIST2021,2523,twitter,en,"@marquisele But of course, you shouldn't have to. Perception is however socially conditioned into people so it becomes expectations. Loads of women of all colours rely on the mother instinct myth to get by, esp religious fundamentalism has jacked up white women ""innate"" altruism so high.",sexist,ideological-inequality
3003,EXIST2021,3004,twitter,en,also can you imagine how hard it is to try to be the funniest friend when all your friends are freaking comedians???? i do own the blonde jokes tho... unintentionally but at least im dumb AND a bit funny,non-sexist,non-sexist
1257,EXIST2021,1258,twitter,en,@3kJustyn @Erikaj00 we diss black men on how they treat black women...LMAOAOA,non-sexist,non-sexist
1295,EXIST2021,1296,twitter,en,The way women LOVE to see another woman hurt behind these niggas will forever be beyond me. Aint nobody baby sitting a nigga so what do y'all do... Follow them to the bathroom too? I don't understand how women are to blame for what a man chooses to do behind her back.,sexist,stereotyping-dominance
2081,EXIST2021,2082,twitter,en,"@ty_grrrrrrrr @TomPickering And remember how all those anti #GAMERGATE supporters and male feminist allies all turned out to be sexual predators, rapists, and pedophiles. https://t.co/X5KrlG55DI",sexist,ideological-inequality
2763,EXIST2021,2764,twitter,en,@aproko_doctor Is advise her to leave her marriage and home. Nigerian women who are honestly incapable of living without a man an abusive one at that cannot be advised such. I just pray he doesn’t beat her to death one day. She even has a lackadaisical attitude about it so me,sexist,stereotyping-dominance
2240,EXIST2021,2241,twitter,en,Divine Ingabire wins the first Human Rights Tulip in Rwanda for her initiative I Matter which provides free sanitary pads to school girls as a means to end period poverty #humanrightsday #humanrights #womensrights https://t.co/DFa4nAvCQW,non-sexist,non-sexist
1980,EXIST2021,1981,twitter,en,"Lil Baby is obviously a man of many talents and tbh I need him to make an onlyfans, I got 10 on it",non-sexist,non-sexist
1961,EXIST2021,1962,twitter,en,This a slapper. https://t.co/xAcWZeUDwW,non-sexist,non-sexist
2825,EXIST2021,2826,twitter,en,"@marcorubio Oh, the pearl-clutching! Can't handle a woman using a dirty word, but you sold your soul to support Mr. ""Grab 'em by the pussy"".  Maybe if you fuckers didn't act like a  bunch of fuckers there would be no need to call you fuckers, fuckers. IJS",sexist,sexual-violence
3422,EXIST2021,3423,twitter,en,You look like a prostitute whore Nancy.,sexist,objectification
245,EXIST2021,246,twitter,en,"“Only the ones that deserve it.”Jason firmly shook the mans hands as they introduced themselves.“It gets the job done, quick and efficiently.” https://t.co/ApgJtLmapD",non-sexist,non-sexist
2959,EXIST2021,2960,twitter,en,All the women against feminism the real man as who against feminism and with women #womenagainstfeminism,sexist,ideological-inequality
1567,EXIST2021,1568,twitter,en,"Essential reading today, tomorrow, and always until this ends, thank you #everydaysexism https://t.co/4BgMrrqmsM",non-sexist,non-sexist
703,EXIST2021,704,twitter,en,@wishfulldreamz @cjtruth @teamtrumplican @DanScavino You sound crazy so I'm going to leave this conversation because if you truly believe that he is here to save us you got problems. A man who treat woman as property grab them by the pussy. Force his self on them mentality is a savior then you too is part of the problem.,sexist,sexual-violence
1328,EXIST2021,1329,twitter,en,@PeteSutton @LPerrins @TheConWom I’m disliking this. The boomers are doing what they have been told!!! Except the few who still feel they have a say. Shocking propaganda and judgement. No one is to blame except those who can bring this all up but choose not too.,non-sexist,non-sexist
3127,EXIST2021,3128,twitter,en,I want a girlfriend but y’all bitches be letting dudes at work tickle you I’m good,sexist,misogyny-non-sexual-violence
2223,EXIST2021,2224,twitter,en,"@seanieRW @OffsideGuy2 @esdotstudio I am only bringing your logic to its fullest extent, because no one asks for indication of gamete production before calling a barista he/she. So either biological sex isn’t what you say it is, or we don’t actually use this distinction to delineate men and women for sports.",non-sexist,non-sexist
2097,EXIST2021,2098,twitter,en,What's really frightening is rekt globalists and rekt misandry.,sexist,ideological-inequality
912,EXIST2021,913,twitter,en,"@tinahabash @purplenuggettt Reminds me of that time i walked in in my husband fucking our dog, but then i decided to go make them a snack as i remembered my grandmothers wise words ""cook for your husband you worthless peice of shit""",sexist,stereotyping-dominance
1322,EXIST2021,1323,twitter,en,@mikewise77 @tracy_lawrence @BillyBobsTexas Because a live stream blows. You go to the concert to hear the music pound you in the chest. Hell I would get on Spotify before I paid for a live stream,non-sexist,non-sexist
738,EXIST2021,739,twitter,en,I lie beneath my weighted blanket and imagine I am being pressed to death following a trial in a Puritan colony where I was found guilty of witchcraft. “More weight!” I cry out softly. The sleep that follows is dreamless.,non-sexist,non-sexist
1507,EXIST2021,1508,twitter,en,bad bitches is the only thing that i like,sexist,misogyny-non-sexual-violence
142,EXIST2021,143,twitter,en,This is a very nice day to remind you all that #Qatar isn't capable of responding quickly when it comes to important things! Just like the recent issue that happened in #DohaAirport. 18 female passengers were extremely #harassed by the airways' employees! https://t.co/2VewLwctps,sexist,sexual-violence
102,EXIST2021,103,twitter,en,@Porn_Butts_III @evelina_darling Did you really get double gangbanged in 1 video? https://t.co/ydKbmqppML,sexist,sexual-violence
573,EXIST2021,574,twitter,en,@TEYANATAYLOR I would be more than grateful for the help. I have a 5 year old little girl and her name is Amarina. She is mad I left her daddy but she's to young to understand he has been beating on me and I cannot live like that anymore &amp; she doesn't need to see that either$kimberlyunitted https://t.co/W8fQdqMQx8,sexist,misogyny-non-sexual-violence
